,State,Area Name,2010 Population,2011 Population,2012 Population,2013 Population,2014 Population,2015 Population,2016 Population,2017 Population,2018 Population
31,AL,Franklin County,"31,704","31,771","31,689","31,552","31,561","31,541","31,654","31,590","31,363"
32,AL,Geneva County,"26,790","26,759","26,927","26,682","26,597","26,636","26,498","26,410","26,314"
33,AL,Greene County,"9,045","8,905","8,850","8,749","8,585","8,509","8,483","8,318","8,233"
34,AL,Hale County,"15,760","15,358","15,360","15,247","15,047","15,018","14,835","14,809","14,726"
35,AL,Henry County,"17,302","17,377","17,156","17,132","17,082","17,106","17,083","17,140","17,209"
36,AL,Houston County,"101,547","102,470","103,365","103,638","104,156","104,268","104,239","104,373","104,722"
37,AL,Jackson County,"53,227","53,209","53,077","52,958","52,562","52,218","52,048","51,907","51,736"
38,AL,Jefferson County,"658,466","657,973","657,967","659,196","659,918","660,370","660,326","659,546","659,300"
39,AL,Lamar County,"14,564","14,287","14,245","14,210","14,067","13,925","13,927","13,902","13,844"
40,AL,Lauderdale County,"92,709","92,606","92,664","92,706","93,013","92,477","92,457","92,591","92,387"
41,AL,Lawrence County,"34,339","34,049","33,807","33,577","33,448","33,138","33,233","33,077","32,957"
42,AL,Lee County,"140,247","144,130","148,581","151,831","154,545","157,009","159,297","161,641","163,941"
43,AL,Limestone County,"82,782","85,542","87,313","88,910","90,596","91,571","92,841","94,076","96,174"
44,AL,Lowndes County,"11,299","11,139","10,853","10,665","10,498","10,353","10,253","10,104","9,974"
45,AL,Macon County,"21,452","21,281","20,611","20,026","19,648","19,306","19,064","18,811","18,439"
46,AL,Madison County,"334,811","339,527","342,713","346,633","349,807","352,989","356,821","361,665","366,519"
47,AL,Marengo County,"21,027","20,651","20,367","20,114","19,980","19,760","19,516","19,366","19,066"
48,AL,Marion County,"30,776","30,651","30,487","30,228","30,202","30,123","29,964","29,771","29,763"
49,AL,Marshall County,"93,019","93,892","94,268","94,370","94,277","94,606","95,123","95,609","96,109"
50,AL,Mobile County,"412,992","413,242","413,922","414,210","414,590","414,935","415,499","414,515","413,757"
51,AL,Monroe County,"23,068","22,796","22,582","22,171","21,927","21,717","21,545","21,302","21,067"
52,AL,Montgomery County,"229,363","229,168","228,861","228,173","227,546","227,244","227,072","227,079","225,763"
53,AL,Morgan County,"119,490","120,013","120,092","119,574","119,458","119,281","118,970","118,811","119,089"
54,AL,Perry County,"10,591","10,455","10,171","10,005","9,804","9,638","9,528","9,319","9,140"
55,AL,Pickens County,"19,746","19,354","19,312","19,305","20,283","20,776","20,309","20,182","19,938"
56,AL,Pike County,"32,899","33,017","33,210","33,713","33,197","33,522","33,521","33,435","33,338"
57,AL,Randolph County,"22,913","22,743","22,534","22,548","22,355","22,598","22,508","22,683","22,725"
58,AL,Russell County,"52,947","54,831","57,482","59,133","59,211","58,837","58,208","57,028","57,781"
59,AL,St. Clair County,"83,593","83,963","84,748","85,805","85,995","86,546","87,323","87,976","88,690"
60,AL,Shelby County,"195,085","197,992","200,964","204,108","206,356","209,084","211,430","213,729","215,707"
61,AL,Sumter County,"13,763","13,491","13,441","13,396","13,275","13,206","12,974","12,780","12,691"
62,AL,Talladega County,"82,291","81,777","82,078","81,513","81,450","81,055","80,468","80,022","79,828"
63,AL,Tallapoosa County,"41,616","41,397","41,044","41,028","40,887","40,611","40,570","40,613","40,497"
64,AL,Tuscaloosa County,"194,656","196,719","198,794","201,084","203,097","204,736","206,614","207,709","208,911"
65,AL,Walker County,"67,023","66,577","66,096","65,768","65,336","64,933","64,548","63,935","63,711"
66,AL,Washington County,"17,581","17,354","17,146","16,897","16,868","16,828","16,610","16,532","16,378"
67,AL,Wilcox County,"11,670","11,442","11,308","11,152","10,953","10,903","10,851","10,712","10,627"
68,AL,Winston County,"24,484","24,358","24,190","24,186","24,137","23,929","23,906","23,745","23,660"
69,AK,Alaska,"710,231","722,038","730,399","737,045","736,307","737,547","741,504","739,786","737,438"
70,AK,Aleutians East Borough,"3,141","3,260","3,295","3,345","3,348","3,381","3,388","3,495","3,515"
71,AK,Aleutians West Census Area,"5,561","5,581","5,675","5,777","5,822","5,781","5,698","5,726","5,723"
72,AK,Anchorage Municipality,"291,826","296,154","298,233","301,155","299,927","297,613","297,216","294,264","291,538"
73,AK,Bethel Census Area,"17,013","17,415","17,654","17,847","17,933","17,955","18,019","18,079","18,216"
74,AK,Bristol Bay Borough,997,"1,030",980,952,949,905,903,870,877
75,AK,Denali Borough,"1,826","1,872","1,908","1,942","1,915","1,927","2,039","2,066","2,059"
76,AK,Dillingham Census Area,"4,847","4,948","4,951","4,979","4,983","4,987","4,970","4,935","5,000"
77,AK,Fairbanks North Star Borough,"97,581","98,104","100,305","100,928","99,256","99,630","100,683","99,725","98,971"
78,AK,Haines Borough,"2,508","2,573","2,577","2,558","2,555","2,516","2,527","2,518","2,474"
79,AK,Hoonah-Angoon Census Area,"2,150","2,090","2,120","2,121","2,103","2,137","2,128","2,139","2,151"
80,AK,Juneau City and Borough,"31,275","32,152","32,378","32,587","32,476","32,601","32,400","32,061","32,113"
81,AK,Kenai Peninsula Borough,"55,400","56,302","56,906","57,015","57,565","58,029","58,452","58,522","58,533"
82,AK,Ketchikan Gateway Borough,"13,477","13,665","13,723","13,716","13,801","13,706","13,714","13,882","13,918"
83,AK,Kodiak Island Borough,"13,592","13,806","14,038","14,089","13,904","13,766","13,710","13,519","13,345"
84,AK,Kusilvak Census Area,"7,459","7,648","7,791","7,972","8,098","8,187","8,174","8,230","8,303"
85,AK,Lake and Peninsula Borough,"1,631","1,648","1,647","1,665","1,645","1,592","1,598","1,607","1,587"
86,AK,Matanuska-Susitna Borough,"88,995","91,716","93,670","95,877","98,104","101,068","104,157","106,383","107,610"
87,AK,Nome Census Area,"9,492","9,775","9,819","9,845","9,803","9,885","9,961","9,968","10,008"
88,AK,North Slope Borough,"9,430","9,550","9,692","9,786","9,769","9,795","9,718","9,831","9,872"
89,AK,Northwest Arctic Borough,"7,523","7,705","7,707","7,725","7,771","7,771","7,689","7,767","7,671"
90,AK,Petersburg Borough,"3,815","3,254","3,278","3,293","3,265","3,259","3,270","3,259","3,221"
91,AK,Prince of Wales-Hyder Census Area,"5,559","6,374","6,421","6,443","6,460","6,505","6,516","6,469","6,422"
92,AK,Sitka City and Borough,"8,881","8,886","9,019","8,973","8,839","8,778","8,738","8,686","8,647"
93,AK,Skagway Municipality,968,962,999,"1,025","1,053","1,087","1,132","1,162","1,148"
94,AK,Southeast Fairbanks Census Area,"7,029","7,148","7,170","6,984","6,922","6,804","6,849","6,885","6,918"
95,AK,Valdez-Cordova Census Area,"9,636","9,738","9,730","9,776","9,475","9,322","9,318","9,224","9,164"
96,AK,Wrangell City and Borough,"2,369","2,395","2,425","2,455","2,447","2,459","2,501","2,511","2,503"
97,AK,Yakutat City and Borough,662,656,664,651,655,635,613,607,604
98,AK,Yukon-Koyukuk Census Area,"5,588","5,631","5,624","5,564","5,464","5,466","5,423","5,396","5,327"
99,AZ,Arizona,"6,392,017","6,473,497","6,556,629","6,634,999","6,733,840","6,833,596","6,945,452","7,048,876","7,171,646"
100,AZ,Apache County,"71,518","72,186","72,238","72,341","71,820","71,022","71,403","71,545","71,818"
101,AZ,Cochise County,"131,346","133,111","132,026","129,608","127,352","126,502","125,782","124,990","126,770"
102,AZ,Coconino County,"134,421","134,269","136,152","136,713","137,583","139,024","140,515","141,107","142,854"
103,AZ,Gila County,"53,597","53,444","53,003","53,022","53,070","53,006","53,404","53,629","53,889"
104,AZ,Graham County,"37,220","37,134","37,024","37,454","38,124","37,873","37,823","37,501","38,072"
105,AZ,Greenlee County,"8,437","8,577","8,756","8,908","9,341","9,575","9,651","9,468","9,483"
106,AZ,La Paz County,"20,489","20,608","20,530","20,532","20,529","20,483","20,661","20,735","21,098"
107,AZ,Maricopa County,"3,817,117","3,875,065","3,948,225","4,019,019","4,095,508","4,175,049","4,258,603","4,329,580","4,410,824"
108,AZ,Mohave County,"200,186","202,801","203,356","203,158","203,474","204,661","205,521","207,114","209,550"
109,AZ,Navajo County,"107,449","107,545","107,314","107,145","107,724","107,688","108,523","109,144","110,445"
110,AZ,Pima County,"980,263","988,407","993,215","997,437","1,004,675","1,009,737","1,017,624","1,027,502","1,039,073"
111,AZ,Pinal County,"375,770","378,760","382,828","385,656","395,915","406,073","417,363","432,114","447,138"
112,AZ,Santa Cruz County,"47,420","47,684","47,396","46,991","46,703","46,602","46,468","46,636","46,511"
113,AZ,Yavapai County,"211,033","211,023","211,977","214,426","217,739","220,845","224,591","228,055","231,993"
114,AZ,Yuma County,"195,751","202,883","202,589","202,589","204,283","205,456","207,520","209,756","212,128"
115,AR,Arkansas,"2,915,918","2,940,407","2,952,109","2,959,549","2,967,726","2,978,407","2,990,410","3,002,997","3,013,825"
116,AR,Arkansas County,"19,019","18,872","18,962","18,754","18,476","18,325","18,145","17,904","17,769"
117,AR,Ashley County,"21,853","21,671","21,516","21,278","20,959","20,838","20,525","20,319","20,046"
118,AR,Baxter County,"41,513","41,347","41,082","40,984","40,884","41,136","41,139","41,316","41,619"
119,AR,Benton County,"221,339","229,154","234,949","239,485","244,882","251,673","259,234","266,504","272,608"
120,AR,Boone County,"36,903","37,070","37,317","37,312","37,102","37,112","37,260","37,486","37,480"
121,AR,Bradley County,"11,508","11,437","11,273","11,129","11,016","11,007","10,967","10,853","10,897"
122,AR,Calhoun County,"5,368","5,243","5,278","5,193","5,168","5,201","5,142","5,224","5,277"
123,AR,Carroll County,"27,446","27,462","27,621","27,792","27,735","27,775","27,753","27,947","28,223"
124,AR,Chicot County,"11,800","11,704","11,501","11,360","11,202","10,960","10,892","10,639","10,438"
125,AR,Clark County,"22,995","22,927","22,759","22,588","22,565","22,517","22,600","22,180","22,061"
126,AR,Clay County,"16,083","15,874","15,708","15,482","15,297","15,200","15,051","14,910","14,847"
127,AR,Cleburne County,"25,970","25,890","25,776","25,641","25,605","25,361","25,174","25,046","24,965"
128,AR,Cleveland County,"8,689","8,673","8,608","8,515","8,398","8,284","8,249","8,181","8,018"
129,AR,Columbia County,"24,552","24,703","24,407","24,282","24,046","24,126","24,049","23,700","23,537"
130,AR,Conway County,"21,273","21,127","21,139","21,085","20,991","20,930","20,871","20,848","20,891"
131,AR,Craighead County,"96,443","98,392","99,986","101,644","102,661","104,419","105,830","107,037","108,558"
132,AR,Crawford County,"61,948","61,807","61,923","61,679","61,817","61,910","62,309","62,917","63,406"
133,AR,Crittenden County,"50,902","50,511","50,075","49,747","49,577","49,071","49,345","48,730","48,342"
134,AR,Cross County,"17,870","17,808","17,704","17,523","17,183","17,254","17,024","16,852","16,676"
135,AR,Dallas County,"8,116","8,053","7,951","7,892","7,692","7,531","7,402","7,354","7,182"
136,AR,Desha County,"13,008","12,729","12,588","12,500","12,270","12,022","11,899","11,732","11,512"
137,AR,Drew County,"18,509","18,732","18,786","18,683","18,640","18,617","18,552","18,373","18,328"
138,AR,Faulkner County,"113,237","116,270","118,523","119,184","120,567","121,209","122,100","123,397","124,806"
139,AR,Franklin County,"18,125","18,001","17,952","17,907","17,820","17,755","17,669","17,844","17,810"
140,AR,Fulton County,"12,245","12,239","12,170","12,171","12,083","12,137","12,096","12,112","12,269"
141,AR,Garland County,"96,024","96,852","96,989","97,653","97,754","97,816","98,311","98,444","99,154"
142,AR,Grant County,"17,853","17,945","18,036","18,044","18,073","18,014","18,059","18,096","18,188"
143,AR,Greene County,"42,090","42,757","43,226","43,160","43,787","44,298","44,730","44,977","45,325"
144,AR,Hempstead County,"22,609","22,486","22,344","22,427","22,338","22,094","22,036","21,881","21,741"
145,AR,Hot Spring County,"32,923","33,136","33,497","33,516","33,400","33,480","33,419","33,600","33,701"
146,AR,Howard County,"13,789","13,820","13,681","13,557","13,510","13,353","13,366","13,377","13,341"
147,AR,Independence County,"36,647","36,881","36,951","36,883","37,079","37,034","37,118","37,409","37,678"
148,AR,Izard County,"13,696","13,569","13,537","13,406","13,553","13,483","13,486","13,680","13,593"
149,AR,Jackson County,"17,997","17,887","17,682","17,733","17,595","17,371","17,290","17,057","16,811"
150,AR,Jefferson County,"77,435","76,032","74,642","73,202","72,469","71,868","70,400","69,269","68,114"
151,AR,Johnson County,"25,540","25,668","25,909","25,930","25,971","26,103","26,150","26,489","26,742"
152,AR,Lafayette County,"7,645","7,535","7,450","7,285","7,164","7,015","6,893","6,822","6,682"
153,AR,Lawrence County,"17,415","17,280","17,040","17,055","16,971","16,702","16,649","16,590","16,434"
154,AR,Lee County,"10,424","10,293","10,185","10,013","9,843","9,676","9,340","9,147","8,985"
155,AR,Lincoln County,"14,134","14,339","14,181","14,062","14,030","13,866","13,724","13,473","13,383"
156,AR,Little River County,"13,171","12,943","12,916","12,739","12,524","12,421","12,421","12,393","12,326"
157,AR,Logan County,"22,353","22,240","21,924","22,026","21,859","21,713","21,725","21,753","21,737"
158,AR,Lonoke County,"68,356","69,497","70,079","70,715","71,338","71,336","71,819","72,878","73,657"
159,AR,Madison County,"15,717","15,660","15,596","15,680","15,733","15,707","16,112","16,349","16,481"
160,AR,Marion County,"16,653","16,672","16,622","16,443","16,420","16,211","16,378","16,460","16,722"
161,AR,Miller County,"43,462","43,757","43,660","43,461","43,566","43,912","43,842","43,884","43,592"
162,AR,Mississippi County,"46,480","46,024","45,550","44,697","44,250","43,715","42,879","42,073","41,239"
163,AR,Monroe County,"8,149","8,098","7,853","7,690","7,635","7,453","7,203","7,052","6,900"
164,AR,Montgomery County,"9,487","9,397","9,337","9,250","9,158","9,029","8,949","8,907","8,924"
165,AR,Nevada County,"8,997","9,008","8,910","8,777","8,651","8,513","8,380","8,328","8,326"
166,AR,Newton County,"8,330","8,262","8,062","8,054","7,879","7,858","7,860","7,837","7,805"
167,AR,Ouachita County,"26,120","25,737","25,401","24,952","24,763","24,321","24,015","23,824","23,606"
168,AR,Perry County,"10,445","10,377","10,321","10,328","10,353","10,298","10,274","10,335","10,352"
169,AR,Phillips County,"21,757","21,407","20,740","20,443","19,960","19,557","19,062","18,564","18,029"
170,AR,Pike County,"11,291","11,239","11,252","11,119","10,987","10,835","10,825","10,721","10,673"
171,AR,Poinsett County,"24,583","24,445","24,296","24,185","24,152","24,016","24,007","24,121","23,974"
172,AR,Polk County,"20,662","20,558","20,420","20,349","20,255","20,196","20,151","20,162","20,049"
173,AR,Pope County,"61,754","62,676","62,621","62,583","63,111","63,577","63,876","63,655","64,000"
174,AR,Prairie County,"8,715","8,597","8,481","8,374","8,345","8,297","8,252","8,250","8,074"
175,AR,Pulaski County,"382,748","386,982","389,257","391,544","392,990","393,643","394,386","393,616","392,680"
176,AR,Randolph County,"17,969","17,971","17,839","17,626","17,568","17,427","17,427","17,645","17,948"
177,AR,St. Francis County,"28,258","27,989","27,993","27,510","27,096","26,654","26,344","25,938","25,439"
178,AR,Saline County,"107,118","109,541","111,430","113,339","114,861","116,397","117,695","119,669","121,421"
179,AR,Scott County,"11,233","11,238","11,009","10,911","10,665","10,540","10,313","10,374","10,319"
180,AR,Searcy County,"8,195","8,071","7,999","7,985","7,917","7,831","7,964","7,947","7,958"
181,AR,Sebastian County,"125,744","127,027","127,597","127,211","126,784","127,428","127,477","127,865","127,753"
182,AR,Sevier County,"17,058","17,217","17,190","17,370","17,429","17,272","16,980","17,146","17,139"
183,AR,Sharp County,"17,264","17,271","17,035","17,045","16,822","16,811","17,014","17,200","17,366"
184,AR,Stone County,"12,394","12,499","12,541","12,423","12,379","12,380","12,498","12,517","12,457"
185,AR,Union County,"41,639","41,398","40,862","40,606","40,140","40,093","39,883","39,420","39,126"
186,AR,Van Buren County,"17,295","17,189","17,136","16,960","16,880","16,773","16,629","16,533","16,603"
187,AR,Washington County,"203,065","208,038","211,751","216,011","219,976","224,491","228,438","232,780","236,961"
188,AR,White County,"77,076","78,065","78,629","78,553","78,459","78,925","78,967","78,941","78,727"
189,AR,Woodruff County,"7,260","7,176","7,066","7,031","6,874","6,721","6,616","6,600","6,490"
190,AR,Yell County,"22,185","21,965","21,830","21,823","21,774","21,513","21,501","21,544","21,535"
191,CA,California,"37,253,956","37,641,823","37,960,782","38,280,824","38,625,139","38,953,142","39,209,127","39,399,349","39,557,045"
192,CA,Alameda County,"1,510,271","1,530,998","1,554,138","1,580,247","1,608,674","1,634,634","1,650,306","1,658,131","1,666,753"
193,CA,Alpine County,"1,175","1,093","1,110","1,127","1,082","1,087","1,057","1,121","1,101"
194,CA,Amador County,"38,091","37,538","37,101","36,625","36,738","37,037","37,438","38,551","39,383"
195,CA,Butte County,"220,000","219,952","220,873","221,664","223,570","224,812","226,529","229,207","231,256"
196,CA,Calaveras County,"45,578","45,160","44,821","44,660","44,673","44,957","45,303","45,642","45,602"
197,CA,Colusa County,"21,419","21,327","21,294","21,265","21,198","21,269","21,553","21,675","21,627"
198,CA,Contra Costa County,"1,049,025","1,065,452","1,077,731","1,093,758","1,109,358","1,124,606","1,137,194","1,144,863","1,150,215"
199,CA,Del Norte County,"28,610","28,442","28,189","27,817","27,198","27,246","27,422","27,428","27,828"
200,CA,El Dorado County,"181,058","180,918","180,578","181,497","183,161","184,660","186,082","188,722","190,678"
201,CA,Fresno County,"930,450","939,479","945,349","952,029","961,311","970,442","977,956","986,542","994,400"
202,CA,Glenn County,"28,122","28,144","27,860","27,826","27,857","27,776","27,851","27,956","28,047"
203,CA,Humboldt County,"134,623","135,215","134,560","134,407","134,514","135,114","136,314","136,527","136,373"
204,CA,Imperial County,"174,528","175,813","176,678","176,605","178,233","179,179","180,268","181,574","181,827"
205,CA,Inyo County,"18,546","18,393","18,353","18,360","18,320","18,174","17,996","17,948","17,987"
206,CA,Kern County,"839,631","848,140","853,963","862,557","869,957","877,197","882,361","888,988","896,764"
207,CA,Kings County,"152,982","151,886","151,026","150,416","149,603","150,199","149,509","149,696","151,366"
208,CA,Lake County,"64,665","64,247","63,963","63,809","64,058","64,254","63,884","64,162","64,382"
209,CA,Lassen County,"34,895","34,238","33,624","32,126","31,710","31,383","30,906","31,123","30,802"
210,CA,Los Angeles County,"9,818,605","9,876,727","9,938,436","9,998,105","10,048,408","10,097,037","10,120,540","10,118,759","10,105,518"
211,CA,Madera County,"150,865","151,702","151,594","151,470","153,590","153,739","154,160","155,904","157,672"
212,CA,Marin County,"252,409","255,363","256,072","258,453","260,435","261,016","260,633","259,725","259,666"
213,CA,Mariposa County,"18,251","18,168","17,880","17,808","17,713","17,622","17,455","17,437","17,471"
214,CA,Mendocino County,"87,841","87,334","87,304","87,077","87,257","87,168","87,382","87,697","87,606"
215,CA,Merced County,"255,793","259,333","260,971","262,198","264,649","266,651","267,971","271,340","274,765"
216,CA,Modoc County,"9,686","9,512","9,355","9,149","9,080","9,048","8,935","8,848","8,777"
217,CA,Mono County,"14,202","14,423","14,334","14,074","14,142","14,043","14,202","14,235","14,250"
218,CA,Monterey County,"415,057","420,542","425,000","427,054","428,980","431,241","434,767","435,477","435,594"
219,CA,Napa County,"136,484","137,750","138,625","139,706","140,567","141,096","141,185","140,386","139,417"
220,CA,Nevada County,"98,764","98,697","98,140","97,952","98,589","98,709","98,964","99,503","99,696"
221,CA,Orange County,"3,010,232","3,050,867","3,080,419","3,108,009","3,130,322","3,153,962","3,170,707","3,179,950","3,185,968"
222,CA,Placer County,"348,432","356,312","360,277","365,445","369,326","373,058","379,288","385,565","393,149"
223,CA,Plumas County,"20,007","19,715","19,374","18,895","18,662","18,516","18,772","18,740","18,804"
224,CA,Riverside County,"2,189,641","2,234,301","2,261,967","2,288,043","2,317,955","2,347,921","2,382,570","2,417,224","2,450,758"
225,CA,Sacramento County,"1,418,788","1,433,739","1,445,078","1,457,750","1,475,618","1,494,294","1,511,510","1,527,718","1,540,975"
226,CA,San Benito County,"55,269","55,982","56,614","57,267","57,867","58,243","59,235","60,199","61,537"
227,CA,San Bernardino County,"2,035,210","2,061,040","2,074,195","2,083,871","2,100,776","2,117,311","2,134,174","2,153,203","2,171,603"
228,CA,San Diego County,"3,095,313","3,137,372","3,175,201","3,211,248","3,250,993","3,284,061","3,310,280","3,325,468","3,343,364"
229,CA,San Francisco County,"805,235","815,677","829,027","839,841","851,116","863,836","872,795","879,166","883,305"
230,CA,San Joaquin County,"685,306","694,388","699,782","702,387","711,771","721,929","732,185","742,516","752,660"
231,CA,San Luis Obispo County,"269,637","271,050","274,184","275,751","278,296","280,171","281,958","282,838","284,010"
232,CA,San Mateo County,"718,451","728,404","739,427","749,013","757,670","765,447","768,204","768,808","769,545"
233,CA,Santa Barbara County,"423,895","425,481","429,825","434,823","439,358","442,522","444,675","445,606","446,527"
234,CA,Santa Clara County,"1,781,642","1,812,166","1,838,370","1,867,302","1,892,984","1,917,481","1,929,581","1,933,383","1,937,570"
235,CA,Santa Cruz County,"262,382","264,882","266,416","268,940","271,035","273,730","274,702","275,105","274,255"
236,CA,Shasta County,"177,223","177,572","177,868","178,401","178,905","178,361","178,581","179,539","180,040"
237,CA,Sierra County,"3,240","3,099","3,067","3,029","2,980","2,996","2,957","3,009","2,987"
238,CA,Siskiyou County,"44,900","44,610","44,073","43,532","43,379","43,336","43,479","43,784","43,724"
239,CA,Solano County,"413,344","416,305","419,699","423,749","429,155","433,708","439,300","443,877","446,610"
240,CA,Sonoma County,"483,878","487,423","490,071","494,243","498,803","501,346","503,249","503,246","499,942"
241,CA,Stanislaus County,"514,453","517,614","520,594","523,722","528,346","533,534","539,542","545,267","549,815"
242,CA,Sutter County,"94,737","94,485","94,210","94,545","94,830","95,388","95,898","96,438","96,807"
243,CA,Tehama County,"63,463","63,336","63,227","62,898","62,788","63,090","63,352","63,718","63,916"
244,CA,Trinity County,"13,786","13,681","13,486","13,427","13,123","13,094","12,830","12,726","12,535"
245,CA,Tulare County,"442,179","446,864","449,975","452,769","455,602","457,803","460,023","463,097","465,861"
246,CA,Tuolumne County,"55,365","54,825","54,218","54,000","53,828","53,550","53,704","54,039","54,539"
247,CA,Ventura County,"823,318","830,196","833,801","838,601","842,946","846,922","848,921","850,802","850,967"
248,CA,Yolo County,"200,849","201,959","204,623","206,368","208,518","212,053","215,530","218,376","220,408"
249,CA,Yuba County,"72,155","72,492","72,792","73,114","73,562","74,083","75,002","76,775","78,041"
250,CO,Colorado,"5,029,196","5,121,771","5,193,721","5,270,482","5,351,218","5,452,107","5,540,921","5,615,902","5,695,564"
251,CO,Adams County,"441,603","452,203","460,648","470,145","480,263","490,768","498,249","504,428","511,868"
252,CO,Alamosa County,"15,445","16,122","16,095","16,203","16,220","16,314","16,461","16,543","16,683"
253,CO,Arapahoe County,"572,003","585,844","596,343","608,209","618,798","630,637","638,571","644,132","651,215"
254,CO,Archuleta County,"12,084","12,022","12,133","12,218","12,233","12,393","12,832","13,317","13,765"
255,CO,Baca County,"3,788","3,777","3,722","3,656","3,587","3,553","3,528","3,563","3,585"
256,CO,Bent County,"6,499","6,339","5,827","5,746","5,784","5,879","5,645","5,857","5,882"
257,CO,Boulder County,"294,567","300,897","305,565","310,247","313,298","319,175","322,527","324,073","326,078"
258,CO,Broomfield County,"55,889","57,482","58,963","60,149","61,769","64,856","66,474","68,232","69,267"
259,CO,Chaffee County,"17,809","18,030","18,153","18,358","18,453","18,600","19,089","19,651","20,027"
260,CO,Cheyenne County,"1,836","1,862","1,872","1,878","1,846","1,827","1,849","1,860","1,876"
261,CO,Clear Creek County,"9,088","9,001","9,008","9,013","9,114","9,237","9,356","9,582","9,605"
262,CO,Conejos County,"8,256","8,289","8,249","8,200","8,233","8,069","8,057","8,153","8,200"
263,CO,Costilla County,"3,524","3,642","3,605","3,543","3,564","3,577","3,696","3,772","3,828"
264,CO,Crowley County,"5,823","5,882","5,460","5,346","5,609","5,622","5,261","5,798","5,858"
265,CO,Custer County,"4,255","4,228","4,222","4,265","4,344","4,438","4,593","4,873","4,954"
266,CO,Delta County,"30,952","30,390","30,466","30,339","29,965","29,919","30,356","30,537","30,953"
267,CO,Denver County,"600,158","620,513","635,277","649,513","664,870","683,665","696,618","705,439","716,492"
268,CO,Dolores County,"2,064","2,044","2,009","2,033","1,977","1,981","2,056","2,053","2,074"
269,CO,Douglas County,"285,465","292,513","298,698","306,232","314,574","321,964","328,088","335,668","342,776"
270,CO,Eagle County,"52,197","52,072","52,366","52,857","53,323","53,896","54,579","54,992","54,993"
271,CO,Elbert County,"23,086","23,176","23,273","23,541","24,033","24,621","25,138","25,735","26,282"
272,CO,El Paso County,"622,263","637,120","645,879","655,320","663,266","674,156","688,687","700,800","713,856"
273,CO,Fremont County,"46,824","47,379","47,060","46,310","46,133","46,267","46,982","47,607","48,021"
274,CO,Garfield County,"56,389","56,065","56,788","56,971","57,201","57,760","58,847","59,113","59,770"
